home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.622,0.451,1,0.347,10,23,Loss,Loss,2025-06-30T19:09:12.191960
0.185,0.627,0,-0.546,-4,30,Win,Win,2025-06-30T19:10:12.191960
0.656,0.089,1,0.448,9,27,Draw,Draw,2025-06-30T19:11:12.191960
0.785,0.067,1,0.829,-2,-26,Win,Win,2025-06-30T19:12:12.191960
0.763,0.41,0,0.711,-3,2,Win,Loss,2025-06-30T19:13:12.191960
0.913,0.014,1,-0.654,8,24,Win,Draw,2025-06-30T19:14:12.191960
0.171,0.259,0,-0.193,9,-29,Loss,Loss,2025-06-30T19:15:12.191960
0.491,0.707,1,-0.521,4,-19,Loss,Win,2025-06-30T19:16:12.191960
0.751,0.349,0,0.457,1,16,Loss,Loss,2025-06-30T19:17:12.191960
0.775,0.004,1,-0.071,-10,-11,Win,Win,2025-06-30T19:18:12.191960
0.924,0.474,0,-0.878,1,-7,Win,Draw,2025-06-30T19:19:12.191960
0.577,0.535,1,0.648,-1,-1,Draw,Draw,2025-06-30T19:20:12.191960
0.511,0.324,1,0.35,8,22,Draw,Win,2025-06-30T19:21:12.191960
0.643,0.788,0,0.605,-9,-14,Draw,Loss,2025-06-30T19:22:12.191960
0.534,0.493,1,0.137,7,21,Win,Win,2025-06-30T19:23:12.191960
0.08,0.227,0,0.634,8,5,Draw,Draw,2025-06-30T19:24:12.191960
0.485,0.941,1,0.846,5,-5,Win,Win,2025-06-30T19:25:12.191960
0.169,0.109,1,-0.063,0,-4,Draw,Draw,2025-06-30T19:26:12.191960
0.904,0.281,1,-0.757,-9,2,Win,Win,2025-06-30T19:27:12.191960
0.482,0.713,0,0.315,1,7,Win,Win,2025-06-30T19:28:12.191960
0.52,0.344,1,-0.848,1,8,Draw,Draw,2025-06-30T19:29:12.191960
0.061,0.127,0,-0.802,0,6,Draw,Win,2025-06-30T19:30:12.191960
0.859,0.896,0,0.793,-7,-24,Loss,Draw,2025-06-30T19:31:12.191960
0.762,0.349,1,0.219,6,24,Win,Win,2025-06-30T19:32:12.191960
0.656,0.936,1,0.292,-10,5,Loss,Loss,2025-06-30T19:33:12.191960
0.494,0.541,1,0.296,1,0,Loss,Draw,2025-06-30T19:34:12.191960
0.846,0.827,0,-0.185,9,-7,Draw,Draw,2025-06-30T19:35:12.191960
0.035,0.392,0,-0.825,8,12,Loss,Loss,2025-06-30T19:36:12.191960
0.845,0.667,1,-0.452,10,30,Win,Win,2025-06-30T19:37:12.191960
0.549,0.722,0,0.951,7,28,Loss,Loss,2025-06-30T19:38:12.191960
0.784,0.879,0,-0.948,10,-6,Loss,Loss,2025-06-30T19:39:12.191960
0.269,0.521,0,-0.6,-10,-11,Loss,Loss,2025-06-30T19:40:12.191960
0.733,0.903,0,-0.744,7,-16,Win,Draw,2025-06-30T19:41:12.191960
0.153,0.628,0,0.089,-3,-16,Loss,Loss,2025-06-30T19:42:12.191960
0.578,0.018,1,0.056,8,26,Draw,Loss,2025-06-30T19:43:12.191960
0.363,0.236,0,-0.236,-8,17,Win,Loss,2025-06-30T19:44:12.191960
0.804,0.252,0,0.571,1,17,Draw,Draw,2025-06-30T19:45:12.191960
0.892,0.181,1,-0.748,-3,12,Loss,Loss,2025-06-30T19:46:12.191960
0.182,0.538,1,0.137,-9,-7,Win,Win,2025-06-30T19:47:12.191960
0.277,0.826,1,0.669,-6,15,Draw,Loss,2025-06-30T19:48:12.191960
0.05,0.911,1,-0.479,-7,-3,Loss,Loss,2025-06-30T19:49:12.191960
0.509,0.462,0,-0.857,9,29,Win,Draw,2025-06-30T19:50:12.191960
0.373,0.519,1,-0.521,-3,-24,Win,Draw,2025-06-30T19:51:12.191960
0.119,0.327,0,-0.986,-5,-15,Loss,Win,2025-06-30T19:52:12.191960
0.463,0.357,1,0.105,-5,-15,Win,Win,2025-06-30T19:53:12.191960
0.294,0.274,0,0.317,-10,-5,Win,Win,2025-06-30T19:54:12.191960
0.978,0.9,0,-0.738,-4,17,Loss,Win,2025-06-30T19:55:12.191960
0.932,0.816,0,0.852,10,14,Loss,Loss,2025-06-30T19:56:12.191960
0.525,0.989,0,-0.171,4,23,Draw,Draw,2025-06-30T19:57:12.191960
0.269,0.644,0,-0.896,-3,-24,Draw,Draw,2025-06-30T19:58:12.191960
0.481,0.659,1,0.402,-6,23,Win,Win,2025-06-30T19:59:12.191960
0.292,0.164,0,0.242,4,-4,Win,Loss,2025-06-30T20:00:12.191960
0.714,0.501,0,-0.069,-2,-30,Loss,Loss,2025-06-30T20:01:12.191960
0.226,0.03,0,-0.075,-4,-18,Win,Win,2025-06-30T20:02:12.191960
0.373,0.515,0,0.497,-2,22,Draw,Draw,2025-06-30T20:03:12.191960
0.844,0.25,0,-0.233,6,17,Win,Win,2025-06-30T20:04:12.191960
0.796,0.609,1,0.237,-9,-9,Win,Win,2025-06-30T20:05:12.191960
0.236,0.96,1,-0.385,-5,-10,Win,Win,2025-06-30T20:06:12.191960
0.725,0.971,0,-0.249,-9,-8,Loss,Loss,2025-06-30T20:07:12.191960
0.914,0.369,0,0.667,7,-4,Win,Loss,2025-06-30T20:08:12.191960
0.559,0.874,0,0.878,-1,-12,Win,Win,2025-06-30T20:09:12.191960
0.148,0.607,1,-0.739,-10,-1,Loss,Loss,2025-06-30T20:10:12.191960
0.331,0.429,0,-0.502,-8,29,Loss,Loss,2025-06-30T20:11:12.191960
0.191,0.476,0,0.143,10,-6,Draw,Draw,2025-06-30T20:12:12.191960
0.522,0.819,1,0.916,-10,-12,Loss,Draw,2025-06-30T20:13:12.191960
0.828,0.058,1,-0.323,-2,30,Draw,Draw,2025-06-30T20:14:12.191960
0.458,0.761,1,0.723,-7,16,Loss,Loss,2025-06-30T20:15:12.191960
0.966,0.885,1,0.204,6,6,Win,Win,2025-06-30T20:16:12.191960
0.818,0.062,0,-0.661,-3,17,Win,Win,2025-06-30T20:17:12.191960
0.601,0.498,0,-0.604,-8,30,Loss,Loss,2025-06-30T20:18:12.191960
0.165,0.403,1,0.848,1,-5,Loss,Win,2025-06-30T20:19:12.191960
0.693,0.295,0,-0.388,5,-29,Draw,Win,2025-06-30T20:20:12.191960
0.593,0.781,0,0.185,1,23,Draw,Loss,2025-06-30T20:21:12.191960
0.244,0.567,0,-0.066,-2,-2,Draw,Loss,2025-06-30T20:22:12.191960
0.642,0.988,1,-0.68,-6,-1,Loss,Loss,2025-06-30T20:23:12.191960
0.806,0.185,0,0.443,2,9,Win,Win,2025-06-30T20:24:12.191960
0.631,0.237,1,-0.007,3,24,Win,Win,2025-06-30T20:25:12.191960
0.192,0.067,0,-0.474,4,14,Draw,Win,2025-06-30T20:26:12.191960
0.082,0.352,0,0.549,3,-7,Draw,Draw,2025-06-30T20:27:12.191960
0.182,0.383,0,-0.783,7,-19,Draw,Draw,2025-06-30T20:28:12.191960
0.02,0.863,1,0.797,-8,-15,Loss,Win,2025-06-30T20:29:12.191960
0.227,0.803,1,0.383,10,-26,Win,Loss,2025-06-30T20:30:12.191960
0.942,0.252,1,0.39,5,21,Win,Win,2025-06-30T20:31:12.191960
0.619,0.981,0,0.589,5,5,Draw,Win,2025-06-30T20:32:12.191960
0.676,0.197,1,0.887,0,-12,Win,Win,2025-06-30T20:33:12.191960
0.96,0.965,1,-0.621,2,-22,Loss,Loss,2025-06-30T20:34:12.191960
0.389,0.015,0,-0.194,7,-30,Win,Win,2025-06-30T20:35:12.191960
0.756,0.248,0,0.464,-8,23,Win,Win,2025-06-30T20:36:12.191960
0.507,0.704,1,-0.307,5,-24,Loss,Draw,2025-06-30T20:37:12.191960
0.328,0.404,0,-0.92,7,-15,Win,Draw,2025-06-30T20:38:12.191960
0.324,0.697,1,0.732,1,8,Win,Win,2025-06-30T20:39:12.191960
0.226,0.967,1,0.114,4,23,Win,Win,2025-06-30T20:40:12.191960
0.897,0.515,1,0.606,-4,-30,Loss,Loss,2025-06-30T20:41:12.191960
0.38,0.482,1,0.154,-4,30,Loss,Win,2025-06-30T20:42:12.191960
0.761,0.609,1,-0.161,-3,-6,Loss,Loss,2025-06-30T20:43:12.191960
0.044,0.509,1,-0.977,-6,-3,Loss,Loss,2025-06-30T20:44:12.191960
0.741,0.816,0,0.013,5,-24,Loss,Loss,2025-06-30T20:45:12.191960
0.11,0.284,0,0.321,-1,-15,Draw,Draw,2025-06-30T20:46:12.191960
0.534,0.025,0,0.547,-2,-17,Win,Win,2025-06-30T20:47:12.191960
0.662,0.39,1,0.405,7,-28,Win,Win,2025-06-30T20:48:12.191960
0.851,0.718,0,0.43,9,22,Win,Win,2025-06-30T20:49:12.191960
0.781,0.213,0,-0.383,-3,3,Win,Win,2025-06-30T20:50:12.191960
0.874,0.439,1,-0.939,-6,-21,Win,Win,2025-06-30T20:51:12.191960
0.281,0.696,1,-0.208,4,4,Win,Win,2025-06-30T20:52:12.191960
0.861,0.896,0,0.147,8,16,Win,Loss,2025-06-30T20:53:12.191960
0.796,0.645,1,-0.475,-6,16,Win,Loss,2025-06-30T20:54:12.191960
0.069,0.934,1,-0.029,4,-24,Draw,Win,2025-06-30T20:55:12.191960
0.905,0.006,1,-0.969,-6,23,Win,Draw,2025-06-30T20:56:12.191960
0.479,0.22,1,-0.043,-10,-28,Win,Win,2025-06-30T20:57:12.191960
0.125,0.515,0,-0.852,3,22,Loss,Draw,2025-06-30T20:58:12.191960
0.188,0.446,0,-0.436,-6,-14,Win,Win,2025-06-30T20:59:12.191960
0.937,0.635,1,0.244,10,-27,Win,Loss,2025-06-30T21:00:12.191960
0.491,0.432,1,0.868,2,19,Win,Win,2025-06-30T21:01:12.191960
0.946,0.247,0,-0.065,-10,-6,Win,Win,2025-06-30T21:02:12.191960
0.289,0.9,1,-0.003,-2,-30,Win,Loss,2025-06-30T21:03:12.191960
0.079,0.449,0,-0.136,-5,16,Loss,Win,2025-06-30T21:04:12.191960
0.31,0.345,1,0.725,5,-11,Win,Loss,2025-06-30T21:05:12.191960
0.14,0.615,1,-0.434,3,6,Loss,Loss,2025-06-30T21:06:12.191960
0.396,0.527,1,0.906,8,-24,Loss,Win,2025-06-30T21:07:12.191960
0.142,0.677,1,0.909,1,-9,Win,Loss,2025-06-30T21:08:12.191960
0.649,0.776,1,0.546,9,7,Draw,Loss,2025-06-30T21:09:12.191960
0.81,0.324,0,-0.598,-5,-19,Win,Draw,2025-06-30T21:10:12.191960
0.124,0.558,1,0.7,-1,-11,Loss,Draw,2025-06-30T21:11:12.191960
0.543,0.693,0,-0.909,-9,10,Loss,Loss,2025-06-30T21:12:12.191960
0.855,0.4,0,-0.561,8,-1,Win,Win,2025-06-30T21:13:12.191960
0.841,0.31,0,-0.653,8,14,Win,Draw,2025-06-30T21:14:12.191960
0.124,0.412,0,-0.063,-4,24,Loss,Loss,2025-06-30T21:15:12.191960
0.31,0.223,0,0.915,8,6,Win,Loss,2025-06-30T21:16:12.191960
0.429,0.736,0,-0.322,-6,-30,Loss,Win,2025-06-30T21:17:12.191960
0.539,0.125,1,0.056,-10,-25,Win,Loss,2025-06-30T21:18:12.191960
0.416,0.182,1,0.402,1,-8,Win,Win,2025-06-30T21:19:12.191960
0.915,0.339,1,0.454,2,-9,Draw,Win,2025-06-30T21:20:12.191960
0.842,0.034,1,-0.653,4,-11,Win,Win,2025-06-30T21:21:12.191960
0.154,0.388,1,-0.149,1,-29,Win,Win,2025-06-30T21:22:12.191960
0.844,0.908,0,-0.503,-9,15,Draw,Draw,2025-06-30T21:23:12.191960
0.591,0.986,1,-0.356,-4,3,Loss,Loss,2025-06-30T21:24:12.191960
0.296,0.88,1,-0.908,-7,-6,Loss,Loss,2025-06-30T21:25:12.191960
0.176,0.431,0,-0.035,-3,29,Draw,Draw,2025-06-30T21:26:12.191960
0.072,0.259,1,-0.041,9,-19,Win,Loss,2025-06-30T21:27:12.191960
0.39,0.615,1,-0.932,7,4,Win,Win,2025-06-30T21:28:12.191960
0.15,0.748,1,0.466,-9,3,Loss,Loss,2025-06-30T21:29:12.191960
0.529,0.694,1,0.566,5,-25,Win,Win,2025-06-30T21:30:12.191960
0.053,0.962,1,-0.784,8,-13,Loss,Loss,2025-06-30T21:31:12.191960
0.759,0.543,0,0.007,-2,-29,Loss,Loss,2025-06-30T21:32:12.191960
0.819,0.936,0,-0.818,-6,27,Win,Win,2025-06-30T21:33:12.191960
0.369,0.611,0,-0.727,3,11,Loss,Loss,2025-06-30T21:34:12.191960
0.442,0.092,1,-0.575,-2,-17,Win,Win,2025-06-30T21:35:12.191960
0.015,0.706,1,-0.987,2,-19,Loss,Loss,2025-06-30T21:36:12.191960
0.332,0.78,0,0.786,-8,-9,Draw,Draw,2025-06-30T21:37:12.191960
0.124,0.06,1,0.47,-2,-17,Win,Win,2025-06-30T21:38:12.191960
0.96,0.51,1,-0.009,5,7,Win,Win,2025-06-30T21:39:12.191960
0.396,0.764,0,-0.895,9,-7,Loss,Draw,2025-06-30T21:40:12.191960
0.731,0.793,0,0.016,-1,-7,Loss,Loss,2025-06-30T21:41:12.191960
0.814,0.633,0,-0.73,3,-3,Win,Win,2025-06-30T21:42:12.191960
0.013,0.517,0,0.085,-9,29,Loss,Draw,2025-06-30T21:43:12.191960
0.541,0.36,1,-0.308,1,16,Win,Win,2025-06-30T21:44:12.191960
0.303,0.828,0,0.007,-6,5,Loss,Loss,2025-06-30T21:45:12.191960
0.975,0.276,1,0.816,-5,9,Win,Win,2025-06-30T21:46:12.191960
0.201,0.19,0,-0.913,5,20,Loss,Loss,2025-06-30T21:47:12.191960
0.649,0.726,0,0.774,-9,7,Win,Draw,2025-06-30T21:48:12.191960
0.561,0.247,0,0.256,-5,-11,Draw,Win,2025-06-30T21:49:12.191960
0.058,0.57,1,-0.883,1,10,Draw,Draw,2025-06-30T21:50:12.191960
0.494,0.525,1,0.962,0,16,Win,Win,2025-06-30T21:51:12.191960
0.995,0.201,1,0.075,-4,-10,Win,Loss,2025-06-30T21:52:12.191960
0.613,0.555,1,0.392,-5,25,Loss,Draw,2025-06-30T21:53:12.191960
0.69,0.626,1,-0.178,4,-6,Win,Win,2025-06-30T21:54:12.191960
0.573,0.728,1,-0.73,-8,-5,Loss,Loss,2025-06-30T21:55:12.191960
0.075,0.325,1,-0.485,8,-30,Draw,Draw,2025-06-30T21:56:12.191960
0.949,0.477,1,-0.7,0,-16,Win,Win,2025-06-30T21:57:12.191960
0.042,0.637,0,0.367,-8,20,Draw,Draw,2025-06-30T21:58:12.191960
0.906,0.627,1,0.381,-5,-22,Draw,Draw,2025-06-30T21:59:12.191960
0.864,0.268,1,0.45,-9,-1,Draw,Draw,2025-06-30T22:00:12.191960
0.075,0.776,0,0.379,0,-20,Draw,Draw,2025-06-30T22:01:12.191960
0.394,0.148,1,0.856,10,-30,Loss,Draw,2025-06-30T22:02:12.191960
0.678,0.688,1,-0.389,-1,-13,Win,Win,2025-06-30T22:03:12.191960
0.622,0.864,1,0.808,6,30,Loss,Win,2025-06-30T22:04:12.191960
0.875,0.155,0,-0.133,5,-5,Loss,Loss,2025-06-30T22:05:12.191960
0.378,0.881,0,0.453,8,-1,Loss,Win,2025-06-30T22:06:12.191960
0.779,0.572,0,-0.477,9,7,Win,Draw,2025-06-30T22:07:12.191960
0.727,0.611,0,-0.209,-2,-25,Draw,Win,2025-06-30T22:08:12.191960
0.39,0.97,0,0.649,7,16,Draw,Loss,2025-06-30T22:09:12.191960
0.653,0.877,0,0.052,3,-30,Draw,Loss,2025-06-30T22:10:12.191960
0.259,0.957,1,-0.272,6,-16,Win,Win,2025-06-30T22:11:12.191960
0.091,0.425,1,-0.826,-6,-16,Loss,Loss,2025-06-30T22:12:12.191960
0.657,0.159,0,-0.155,0,12,Win,Win,2025-06-30T22:13:12.191960
0.318,0.942,0,0.099,-5,25,Win,Win,2025-06-30T22:14:12.191960
0.846,0.436,0,0.333,2,-9,Draw,Draw,2025-06-30T22:15:12.191960
0.982,0.663,0,0.988,6,20,Win,Win,2025-06-30T22:16:12.191960
0.648,0.914,0,0.147,5,14,Win,Loss,2025-06-30T22:17:12.191960
0.397,0.287,1,-0.137,-3,27,Draw,Loss,2025-06-30T22:18:12.191960
0.264,0.265,0,-0.677,5,-2,Draw,Loss,2025-06-30T22:19:12.191960
0.227,0.341,1,-0.441,-4,-28,Draw,Loss,2025-06-30T22:20:12.191960
0.764,0.601,1,0.76,-8,-11,Win,Loss,2025-06-30T22:21:12.191960
0.534,0.112,0,0.001,-6,-8,Draw,Draw,2025-06-30T22:22:12.191960
0.665,0.375,1,-0.243,10,5,Win,Loss,2025-06-30T22:23:12.191960
0.257,0.69,0,-0.431,-3,26,Loss,Loss,2025-06-30T22:24:12.191960
0.504,0.206,0,0.372,0,-2,Win,Win,2025-06-30T22:25:12.191960
0.286,0.789,0,0.348,-5,-14,Loss,Win,2025-06-30T22:26:12.191960
0.468,0.075,1,-0.085,9,17,Win,Win,2025-06-30T22:27:12.191960
0.863,0.566,0,-0.357,3,-19,Win,Win,2025-06-30T22:28:12.191960
0.206,0.236,0,0.969,0,-20,Draw,Draw,2025-06-30T22:29:12.191960
0.562,0.581,0,-0.672,-3,-1,Win,Win,2025-06-30T22:30:12.191960
0.852,0.525,0,-0.671,-5,28,Draw,Win,2025-06-30T22:31:12.191960
0.346,0.323,1,-0.931,-10,29,Win,Win,2025-06-30T22:32:12.191960
0.007,0.693,0,0.162,5,11,Loss,Loss,2025-06-30T22:33:12.191960
0.454,0.61,0,0.921,-10,-16,Loss,Loss,2025-06-30T22:34:12.191960
0.091,0.101,0,-0.113,-7,-14,Loss,Loss,2025-06-30T22:35:12.191960
0.944,0.644,1,0.864,-2,-27,Draw,Draw,2025-06-30T22:36:12.191960
0.65,0.56,0,0.024,5,0,Win,Win,2025-06-30T22:37:12.191960
0.436,0.75,1,0.553,-8,-26,Win,Win,2025-06-30T22:38:12.191960
0.712,0.431,0,0.987,10,-14,Draw,Draw,2025-06-30T22:39:12.191960
0.137,0.691,1,0.755,5,27,Loss,Loss,2025-06-30T22:40:12.191960
0.084,0.771,1,0.438,5,22,Draw,Draw,2025-06-30T22:41:12.191960
0.662,0.816,0,-0.124,3,22,Win,Win,2025-06-30T22:42:12.191960
0.63,0.437,0,-0.97,8,30,Win,Loss,2025-06-30T22:43:12.191960
0.683,0.086,1,-0.877,6,-13,Draw,Draw,2025-06-30T22:44:12.191960
0.455,0.366,1,0.905,4,-13,Win,Win,2025-06-30T22:45:12.191960
0.582,0.96,1,-0.877,-3,-17,Win,Win,2025-06-30T22:46:12.191960
0.611,0.838,1,-0.82,10,-17,Loss,Win,2025-06-30T22:47:12.191960
0.213,0.257,0,0.079,-8,-11,Loss,Loss,2025-06-30T22:48:12.191960
0.129,0.346,0,0.343,8,11,Draw,Win,2025-06-30T22:49:12.191960
0.964,0.894,1,-0.156,2,22,Win,Loss,2025-06-30T22:50:12.191960
0.622,0.944,1,-0.337,8,-8,Win,Draw,2025-06-30T22:51:12.191960
0.602,0.988,0,-0.727,-3,-8,Draw,Draw,2025-06-30T22:52:12.191960
0.423,0.315,1,-0.439,6,-25,Loss,Draw,2025-06-30T22:53:12.191960
0.456,0.15,0,0.565,-6,-9,Draw,Draw,2025-06-30T22:54:12.191960
0.382,0.146,1,-0.645,1,20,Win,Draw,2025-06-30T22:55:12.191960
0.347,0.51,1,0.415,2,-28,Loss,Loss,2025-06-30T22:56:12.191960
0.784,0.838,0,0.08,8,-23,Win,Loss,2025-06-30T22:57:12.191960
0.211,0.441,1,-0.62,-2,-12,Loss,Loss,2025-06-30T22:58:12.191960
0.05,0.139,0,-0.117,-1,18,Draw,Draw,2025-06-30T22:59:12.191960
0.018,0.597,1,-0.749,0,8,Loss,Loss,2025-06-30T23:00:12.191960
0.149,0.965,1,-0.333,-3,-13,Win,Draw,2025-06-30T23:01:12.191960
0.214,0.946,1,-0.869,-8,18,Draw,Draw,2025-06-30T23:02:12.191960
0.104,0.179,1,-0.851,0,-24,Win,Draw,2025-06-30T23:03:12.191960
0.449,0.006,1,-0.361,1,-27,Win,Win,2025-06-30T23:04:12.191960
0.616,0.581,1,0.212,-8,20,Loss,Loss,2025-06-30T23:05:12.191960
0.384,0.286,1,0.281,-9,13,Win,Win,2025-06-30T23:06:12.191960
0.651,0.266,1,-0.377,3,-9,Win,Win,2025-06-30T23:07:12.191960
0.958,0.277,1,-0.745,4,-29,Win,Win,2025-06-30T23:08:12.191960
0.353,0.224,0,-0.686,-6,-27,Draw,Draw,2025-06-30T23:09:12.191960
0.735,0.333,1,0.807,-10,5,Loss,Draw,2025-06-30T23:10:12.191960
0.631,0.658,0,-0.821,-10,-27,Loss,Loss,2025-06-30T23:11:12.191960
0.872,0.635,1,0.484,4,3,Win,Win,2025-06-30T23:12:12.191960
0.549,0.889,0,0.351,4,22,Loss,Win,2025-06-30T23:13:12.191960
0.305,0.114,0,0.804,8,-17,Draw,Draw,2025-06-30T23:14:12.191960
0.829,0.832,0,0.2,-7,27,Win,Win,2025-06-30T23:15:12.191960
0.385,0.81,1,0.328,3,-11,Win,Draw,2025-06-30T23:16:12.191960
0.133,0.383,1,0.038,-7,27,Draw,Win,2025-06-30T23:17:12.191960
0.218,0.353,1,-0.425,-7,-22,Draw,Draw,2025-06-30T23:18:12.191960
0.263,0.185,1,0.913,-7,25,Draw,Draw,2025-06-30T23:19:12.191960
0.448,0.215,1,-0.444,-4,25,Draw,Loss,2025-06-30T23:20:12.191960
0.923,0.654,1,-0.558,8,4,Loss,Loss,2025-06-30T23:21:12.191960
0.109,0.564,1,-0.32,2,29,Win,Win,2025-06-30T23:22:12.191960
0.997,0.938,1,-0.714,8,28,Loss,Loss,2025-06-30T23:23:12.191960
0.802,0.199,0,0.438,-2,-21,Draw,Win,2025-06-30T23:24:12.191960
0.346,0.547,1,-0.567,3,3,Draw,Draw,2025-06-30T23:25:12.191960
0.196,0.273,1,-0.035,-9,-8,Draw,Draw,2025-06-30T23:26:12.191960
0.077,0.371,1,0.596,0,-17,Draw,Draw,2025-06-30T23:27:12.191960
0.648,0.13,0,0.756,0,17,Win,Draw,2025-06-30T23:28:12.191960
0.845,0.883,0,-0.616,5,2,Draw,Win,2025-06-30T23:29:12.191960
0.159,0.29,1,0.915,7,14,Win,Win,2025-06-30T23:30:12.191960
0.287,0.515,0,-0.554,9,-19,Draw,Draw,2025-06-30T23:31:12.191960
0.115,0.708,0,0.413,2,-8,Loss,Draw,2025-06-30T23:32:12.191960
0.839,0.77,0,-0.838,9,5,Win,Loss,2025-06-30T23:33:12.191960
0.458,0.617,0,-0.778,2,20,Loss,Loss,2025-06-30T23:34:12.191960
0.015,0.754,0,-0.697,10,26,Draw,Draw,2025-06-30T23:35:12.191960
0.757,0.779,0,-0.826,5,-12,Draw,Loss,2025-06-30T23:36:12.191960
0.817,0.06,0,-0.665,4,-14,Win,Loss,2025-06-30T23:37:12.191960
0.954,0.581,0,-0.634,1,27,Win,Win,2025-06-30T23:38:12.191960
0.697,0.013,1,-0.905,6,15,Win,Win,2025-06-30T23:39:12.191960
0.583,0.858,1,-0.175,-6,9,Loss,Loss,2025-06-30T23:40:12.191960
0.628,0.556,1,0.744,7,-28,Loss,Loss,2025-06-30T23:41:12.191960
0.559,0.489,0,-0.568,9,0,Win,Draw,2025-06-30T23:42:12.191960
0.893,0.587,0,-0.654,-10,-9,Draw,Draw,2025-06-30T23:43:12.191960
0.122,0.399,0,-0.013,-6,-20,Win,Win,2025-06-30T23:44:12.191960
0.355,0.026,0,-0.927,6,17,Draw,Draw,2025-06-30T23:45:12.191960
0.679,0.517,1,-0.444,-1,1,Loss,Loss,2025-06-30T23:46:12.191960
0.587,0.24,0,0.245,7,-29,Win,Win,2025-06-30T23:47:12.191960
0.156,0.463,1,-0.803,3,29,Loss,Loss,2025-06-30T23:48:12.191960
0.917,0.453,1,-0.487,-5,-7,Win,Loss,2025-06-30T23:49:12.191960
0.405,0.965,1,0.025,-6,-17,Loss,Loss,2025-06-30T23:50:12.191960
0.179,0.235,0,-0.047,-9,-21,Loss,Win,2025-06-30T23:51:12.191960
0.037,0.514,0,-0.118,-9,4,Win,Win,2025-06-30T23:52:12.191960
0.122,0.689,1,0.052,1,10,Loss,Loss,2025-06-30T23:53:12.191960
0.353,0.395,0,0.271,9,22,Loss,Loss,2025-06-30T23:54:12.191960
0.26,0.015,0,0.919,3,11,Draw,Draw,2025-06-30T23:55:12.191960
0.769,0.951,0,-0.438,5,-6,Win,Loss,2025-06-30T23:56:12.191960
0.658,0.834,0,0.781,-3,1,Loss,Loss,2025-06-30T23:57:12.191960
0.131,0.269,0,-0.386,4,18,Loss,Draw,2025-06-30T23:58:12.191960
0.224,0.273,1,0.885,4,28,Win,Win,2025-06-30T23:59:12.191960
0.393,0.968,1,0.394,-2,-26,Loss,Win,2025-07-01T00:00:12.191960
0.409,0.655,0,-0.577,-2,24,Win,Win,2025-07-01T00:01:12.191960
0.374,0.011,0,0.605,9,4,Draw,Draw,2025-07-01T00:02:12.191960
0.665,0.03,0,-0.606,-5,3,Win,Win,2025-07-01T00:03:12.191960
0.398,0.626,1,0.734,-1,20,Win,Loss,2025-07-01T00:04:12.191960
0.124,0.256,0,-0.566,10,7,Draw,Draw,2025-07-01T00:05:12.191960
0.468,0.044,1,0.293,-6,-7,Win,Loss,2025-07-01T00:06:12.191960
0.66,0.124,0,-0.027,8,14,Win,Loss,2025-07-01T00:07:12.191960
0.271,0.216,0,-0.269,-5,0,Draw,Draw,2025-07-01T00:08:12.191960
0.935,0.667,1,0.922,9,-16,Win,Win,2025-07-01T00:09:12.191960
0.691,0.459,0,0.366,-1,-9,Win,Win,2025-07-01T00:10:12.191960
0.309,0.926,0,0.357,-4,-25,Loss,Win,2025-07-01T00:11:12.191960
0.958,0.231,0,-0.243,-5,-4,Win,Win,2025-07-01T00:12:12.191960
0.312,0.575,0,0.291,3,-9,Win,Win,2025-07-01T00:13:12.191960
0.381,0.237,0,-0.757,-2,28,Draw,Win,2025-07-01T00:14:12.191960
0.562,0.035,0,-0.97,-5,-19,Win,Win,2025-07-01T00:15:12.191960
0.67,0.748,1,0.301,10,-12,Loss,Loss,2025-07-01T00:16:12.191960
0.321,0.697,0,0.06,-7,24,Draw,Draw,2025-07-01T00:17:12.191960
0.508,0.865,0,-0.507,10,-4,Win,Win,2025-07-01T00:18:12.191960
0.725,0.28,1,0.698,1,-7,Loss,Loss,2025-07-01T00:19:12.191960
0.977,0.961,0,-0.15,-1,-17,Win,Win,2025-07-01T00:20:12.191960
0.004,0.622,0,0.99,-7,-13,Draw,Draw,2025-07-01T00:21:12.191960
0.922,0.898,0,0.849,8,-17,Loss,Loss,2025-07-01T00:22:12.191960
0.475,0.225,0,0.522,5,0,Loss,Draw,2025-07-01T00:23:12.191960
0.347,0.723,0,0.702,-10,-22,Draw,Loss,2025-07-01T00:24:12.191960
0.002,0.351,1,-0.932,8,-1,Draw,Draw,2025-07-01T00:25:12.191960
0.508,0.887,0,-0.155,3,-13,Loss,Loss,2025-07-01T00:26:12.191960
0.178,0.338,1,-0.255,-9,-10,Loss,Loss,2025-07-01T00:27:12.191960
0.713,0.612,1,0.563,4,15,Win,Win,2025-07-01T00:28:12.191960
0.106,0.73,1,0.831,5,22,Draw,Draw,2025-07-01T00:29:12.191960
0.015,0.295,0,-0.158,7,-30,Loss,Loss,2025-07-01T00:30:12.191960
0.501,0.821,0,0.131,9,23,Win,Win,2025-07-01T00:31:12.191960
0.592,0.461,1,-0.211,1,-11,Draw,Draw,2025-07-01T00:32:12.191960
0.4,0.716,1,-0.353,-10,-18,Draw,Draw,2025-07-01T00:33:12.191960
0.152,0.381,1,0.264,-1,6,Loss,Loss,2025-07-01T00:34:12.191960
